frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
35,1765350544.569347,0.006337,0.068884,0.009504,0.001956,0.027034,0.000185,0.007216,0.111002,0.000897,0.006956
36,1765350544.662861,0.010182,0.052097,0.009968,0.001138,0.028076,0.000162,0.004119,0.092384,0.001572,0.006615
37,1765350544.831144,0.006870,0.059124,0.009501,0.002554,0.025049,0.000121,0.003951,0.099125,0.001089,0.008542
38,1765350544.925635,0.005339,0.053430,0.005913,0.000888,0.020954,0.000302,0.007289,0.091296,0.000612,0.010907
39,1765350545.031211,0.007922,0.067612,0.008989,0.002729,0.027009,0.000113,0.005367,0.107982,0.000839,0.006703
40,1765350545.184355,0.006341,0.066936,0.012005,0.001064,0.029429,0.000588,0.007771,0.111696,0.000931,0.006682
41,1765350545.292951,0.012361,0.063986,0.011120,0.001534,0.035725,0.000385,0.007616,0.115171,0.001272,0.007540
42,1765350545.443454,0.007570,0.093955,0.008313,0.001866,0.026043,0.000214,0.005161,0.137439,0.001267,0.007191
43,1765350545.578583,0.009475,0.089298,0.008947,0.003822,0.030349,0.000225,0.004727,0.136962,0.002173,0.008832
44,1765350545.697566,0.011426,0.072828,0.006662,0.001477,0.032638,0.000228,0.010569,0.122321,0.001030,0.006636
45,1765350545.831208,0.013343,0.082703,0.005295,0.001777,0.031225,0.000466,0.006845,0.129456,0.002967,0.007271
46,1765350545.961248,0.006721,0.065533,0.007334,0.001322,0.023570,0.000416,0.005402,0.108293,0.000766,0.008358
47,1765350546.077650,0.009068,0.072849,0.006304,0.001157,0.022878,0.000352,0.004017,0.114052,0.000856,0.008500
48,1765350546.191506,0.007036,0.074863,0.006167,0.001000,0.020110,0.000265,0.004147,0.109557,0.000735,0.006495
49,1765350546.345903,0.006741,0.079883,0.007768,0.000980,0.023610,0.000596,0.004469,0.123452,0.001888,0.011090
50,1765350546.495649,0.009687,0.104575,0.010169,0.003617,0.040999,0.000222,0.010938,0.167488,0.004673,0.011178
51,1765350546.657042,0.011213,0.096118,0.009971,0.001583,0.032095,0.000187,0.006289,0.151753,0.001200,0.014206
52,1765350546.823480,0.011802,0.112114,0.010851,0.001394,0.033086,0.000182,0.006525,0.161339,0.000997,0.008720
53,1765350546.951394,0.006930,0.075347,0.007851,0.001720,0.024049,0.000594,0.004325,0.120246,0.001368,0.007787
54,1765350547.086213,0.046766,0.087842,0.009187,0.006890,0.083950,0.000455,0.006461,0.201708,0.012585,0.013601
55,1765350547.294282,0.013049,0.097195,0.007308,0.001414,0.036664,0.000352,0.009996,0.152617,0.003518,0.008223
56,1765350547.431468,0.014476,0.081022,0.007741,0.002017,0.036892,0.000266,0.007813,0.135967,0.002925,0.008029
57,1765350547.565905,0.016534,0.077847,0.008150,0.002002,0.037833,0.000105,0.007675,0.134094,0.001593,0.009908
58,1765350547.741616,0.008831,0.118273,0.008440,0.001709,0.028948,0.000571,0.007033,0.170217,0.000875,0.009084
59,1765350548.013546,0.038728,0.184224,0.014061,0.010631,0.098265,0.000249,0.019541,0.348195,0.013405,0.013702
60,1765350548.293922,0.018403,0.113215,0.008960,0.002894,0.056767,0.001380,0.011139,0.279339,0.010242,0.046601
61,1765350548.515821,0.006197,0.091557,0.006968,0.001454,0.021246,0.000135,0.004169,0.127144,0.000857,0.006318
62,1765350548.625587,0.008715,0.072297,0.006550,0.001028,0.025324,0.000158,0.007189,0.110262,0.000829,0.005019
63,1765350549.302491,0.014378,0.083196,0.006928,0.001019,0.032616,0.000333,0.008441,0.132641,0.000789,0.008344
64,1765350549.437405,0.013697,0.081141,0.007658,0.002078,0.032308,0.000191,0.005792,0.130155,0.001651,0.007122
65,1765350549.654583,0.008860,0.166087,0.013368,0.003016,0.041664,0.000305,0.013431,0.230443,0.001269,0.011451
66,1765350549.821204,0.005946,0.103489,0.007930,0.000927,0.027074,0.000256,0.008918,0.147078,0.000710,0.005621
67,1765350550.531583,0.008982,0.052685,0.013682,0.001742,0.037220,0.000319,0.009527,0.104214,0.000998,0.006240
68,1765350550.655671,0.006138,0.074843,0.013795,0.000995,0.033522,0.000419,0.010711,0.123805,0.000776,0.009159
69,1765350550.773193,0.006931,0.068232,0.010166,0.000894,0.029183,0.000576,0.009096,0.112572,0.000634,0.008026
70,1765350550.894042,0.009600,0.074629,0.010263,0.001437,0.031609,0.000876,0.007961,0.123839,0.001072,0.008843
71,1765350551.028235,0.009845,0.083344,0.007303,0.000804,0.028014,0.000307,0.008297,0.127575,0.000695,0.008765
72,1765350551.137782,0.008377,0.061551,0.008964,0.001195,0.029118,0.000478,0.008105,0.109556,0.000822,0.008002
73,1765350551.253637,0.004895,0.068567,0.007872,0.000855,0.023058,0.000232,0.007789,0.106896,0.000686,0.008558
74,1765350552.019163,0.007223,0.071080,0.007206,0.001158,0.026837,0.000405,0.009222,0.121348,0.001089,0.014774
75,1765350552.135696,0.006772,0.064143,0.008178,0.002489,0.027079,0.000368,0.007256,0.105924,0.001134,0.008027
76,1765350552.233476,0.006970,0.056186,0.009169,0.001946,0.026534,0.000687,0.005902,0.099925,0.001087,0.009540
77,1765350552.339545,0.006182,0.060227,0.005174,0.001065,0.022570,0.000688,0.007830,0.099931,0.000922,0.008628
78,1765350552.433473,0.006204,0.056936,0.006555,0.001928,0.022794,0.000368,0.005949,0.097938,0.000954,0.011089
79,1765350552.564845,0.021395,0.086889,0.007870,0.009432,0.051186,0.000325,0.008785,0.159700,0.001490,0.008032
80,1765350552.696703,0.008404,0.060387,0.006772,0.002345,0.022532,0.000331,0.002965,0.099358,0.000912,0.009993
81,1765350552.802977,0.005914,0.066444,0.009411,0.000885,0.026851,0.000647,0.007729,0.110269,0.000923,0.008405
82,1765350552.927786,0.010087,0.077536,0.013260,0.001017,0.033734,0.001003,0.006395,0.128999,0.001894,0.008215
83,1765350553.041215,0.010423,0.063869,0.007132,0.001740,0.026572,0.000200,0.004146,0.103928,0.001170,0.005340
84,1765350553.833560,0.005194,0.069519,0.009932,0.001411,0.022932,0.000214,0.003366,0.110841,0.001692,0.010578
85,1765350553.944438,0.009644,0.069079,0.008550,0.001089,0.025244,0.000173,0.004234,0.107580,0.000845,0.005891
86,1765350554.056789,0.006980,0.076569,0.004793,0.000784,0.017735,0.000140,0.003655,0.107591,0.000663,0.007366
87,1765350554.144322,0.008611,0.055179,0.004406,0.000940,0.019476,0.000130,0.003264,0.088965,0.001018,0.007438
88,1765350554.253326,0.009057,0.072681,0.006810,0.001368,0.026845,0.000289,0.006441,0.120725,0.001361,0.009585
89,1765350554.386080,0.006962,0.071759,0.009084,0.002042,0.029405,0.000351,0.007806,0.123129,0.001334,0.008666
90,1765350554.514444,0.008720,0.077480,0.007459,0.001288,0.024293,0.000305,0.003213,0.121857,0.001842,0.010443
91,1765350554.632579,0.006686,0.073244,0.010603,0.001321,0.027916,0.000230,0.005429,0.119042,0.002328,0.008845
92,1765350554.746623,0.007633,0.067585,0.008706,0.002180,0.025458,0.000425,0.003825,0.111766,0.001659,0.008954
93,1765350554.856580,0.005474,0.064329,0.003662,0.000915,0.017653,0.000156,0.005573,0.095350,0.000798,0.006012
94,1765350554.985471,0.005988,0.057347,0.008249,0.001590,0.023673,0.000231,0.004648,0.100039,0.001957,0.010916
95,1765350555.087640,0.005660,0.059613,0.008143,0.001917,0.021700,0.000163,0.003956,0.097528,0.000808,0.008968
96,1765350555.181401,0.007435,0.054989,0.006788,0.001308,0.022180,0.000180,0.004439,0.088564,0.000798,0.005075
97,1765350555.291607,0.005344,0.069715,0.007198,0.001028,0.018713,0.000120,0.003210,0.101759,0.000732,0.007246
98,1765350555.374198,0.007338,0.051071,0.004763,0.000869,0.019683,0.000395,0.004184,0.086571,0.000782,0.006907
99,1765350555.473166,0.004583,0.063249,0.005751,0.000929,0.017415,0.000226,0.004036,0.093898,0.000669,0.006913
100,1765350555.567384,0.007375,0.060952,0.006865,0.001079,0.021046,0.000294,0.003477,0.101494,0.001038,0.012667
101,1765350555.671794,0.004867,0.062626,0.007783,0.001664,0.020309,0.000188,0.004192,0.096662,0.000727,0.006861
102,1765350555.773540,0.005189,0.067053,0.006546,0.001030,0.019888,0.000232,0.003934,0.104070,0.000733,0.006883
103,1765350555.868529,0.005103,0.058496,0.006869,0.001503,0.019712,0.000139,0.003154,0.089518,0.001785,0.005321
104,1765350555.964787,0.008212,0.065244,0.007214,0.001218,0.022600,0.000540,0.003334,0.106784,0.000878,0.009186
105,1765350556.071569,0.005090,0.064450,0.006896,0.000877,0.020268,0.000197,0.005119,0.099317,0.000791,0.008136
106,1765350556.167030,0.006202,0.059267,0.006397,0.001136,0.020828,0.000455,0.003696,0.097941,0.000740,0.007729
107,1765350556.268739,0.004728,0.062396,0.005519,0.001023,0.016310,0.000137,0.002689,0.091951,0.000840,0.007290
108,1765350556.362707,0.007369,0.066207,0.004980,0.001361,0.019799,0.000356,0.002899,0.100880,0.000784,0.007483
109,1765350556.464106,0.005488,0.064423,0.004881,0.001508,0.018545,0.000178,0.004148,0.096762,0.000972,0.005691
110,1765350556.576196,0.006670,0.079300,0.004511,0.000861,0.020973,0.000234,0.006374,0.118596,0.000667,0.007795
111,1765350556.691576,0.006454,0.073250,0.004128,0.000999,0.018265,0.000146,0.005221,0.105043,0.000645,0.007193
112,1765350556.781390,0.008239,0.058624,0.006190,0.002273,0.027052,0.000190,0.008506,0.100533,0.000866,0.008074
113,1765350556.891393,0.005005,0.068186,0.006745,0.000854,0.018151,0.000215,0.003481,0.100541,0.000663,0.007947
114,1765350556.978402,0.006659,0.052056,0.007310,0.000944,0.021104,0.000246,0.003975,0.087287,0.000657,0.006336
115,1765350557.084747,0.004655,0.069381,0.006988,0.001194,0.019045,0.000140,0.003822,0.102624,0.001179,0.006795
116,1765350557.179187,0.006495,0.060166,0.007343,0.000914,0.023946,0.000190,0.007403,0.097119,0.000604,0.006375
117,1765350557.281439,0.005762,0.066049,0.004828,0.001113,0.016913,0.000174,0.002832,0.096631,0.000788,0.005963
118,1765350557.361636,0.006620,0.050058,0.004522,0.000948,0.017518,0.000467,0.003774,0.080030,0.000707,0.006178
119,1765350557.443863,0.006440,0.051326,0.003247,0.000851,0.015495,0.000312,0.002912,0.086352,0.000586,0.006625
120,1765350557.544582,0.007695,0.067281,0.002487,0.001384,0.015780,0.000426,0.002691,0.096986,0.000612,0.005065
121,1765350557.633506,0.004668,0.054312,0.005070,0.000912,0.016305,0.000207,0.003061,0.083463,0.000877,0.005117
122,1765350557.725482,0.006006,0.062567,0.004191,0.001039,0.020118,0.000171,0.006761,0.096014,0.000648,0.006772
123,1765350557.814848,0.008638,0.054771,0.004884,0.001177,0.019414,0.000218,0.002785,0.086814,0.000890,0.006548
124,1765350557.917405,0.011361,0.069205,0.006451,0.001893,0.032375,0.000206,0.008473,0.116574,0.001659,0.004802
125,1765350558.021177,0.005433,0.056276,0.005415,0.001180,0.017825,0.000121,0.003687,0.087133,0.000719,0.006045
126,1765350558.113556,0.008011,0.060814,0.006686,0.000832,0.022609,0.000220,0.004628,0.096680,0.001095,0.005924
127,1765350558.219439,0.005150,0.069465,0.006902,0.001029,0.017950,0.000184,0.003331,0.098418,0.000662,0.004786
128,1765350558.311557,0.006739,0.062658,0.005495,0.000943,0.022275,0.000233,0.006159,0.098131,0.000643,0.006108
129,1765350558.402274,0.005356,0.054255,0.004836,0.001509,0.016999,0.000189,0.002712,0.082946,0.000717,0.004968
130,1765350558.481202,0.007034,0.050110,0.004238,0.001301,0.017165,0.000235,0.002329,0.080376,0.001144,0.007055
131,1765350558.562456,0.005143,0.051582,0.005378,0.001398,0.017929,0.000239,0.003754,0.082047,0.000870,0.005081
132,1765350558.645000,0.007380,0.051151,0.005501,0.001021,0.021837,0.000355,0.005469,0.087548,0.000863,0.006213
133,1765350558.747795,0.007686,0.064965,0.002602,0.001381,0.016349,0.000183,0.002487,0.095143,0.000999,0.007083
134,1765350558.832974,0.005423,0.053596,0.005960,0.001798,0.018470,0.000233,0.002604,0.087479,0.000640,0.006429
135,1765350558.926211,0.011465,0.060589,0.007693,0.002680,0.028406,0.000179,0.002981,0.099364,0.002518,0.004696
136,1765350559.034377,0.004504,0.070555,0.005928,0.000828,0.016224,0.000325,0.002329,0.101411,0.000602,0.008004
137,1765350559.126031,0.007588,0.058823,0.006095,0.003330,0.024241,0.000166,0.003278,0.093976,0.002514,0.004752
138,1765350559.211401,0.005581,0.051179,0.005349,0.002193,0.018545,0.000154,0.003031,0.080844,0.001364,0.005165
139,1765350559.297755,0.007462,0.054545,0.005681,0.001059,0.020450,0.000263,0.004062,0.091796,0.000865,0.008828
140,1765350559.405220,0.004422,0.068261,0.005252,0.000854,0.016251,0.000165,0.003843,0.095583,0.000653,0.005080
141,1765350559.496296,0.005915,0.066119,0.007107,0.001940,0.021183,0.000396,0.003037,0.102842,0.001106,0.007466
142,1765350559.599236,0.005282,0.060856,0.005381,0.002628,0.017749,0.000187,0.002289,0.091235,0.000728,0.005689
143,1765350559.680084,0.007028,0.049747,0.004892,0.001008,0.019212,0.000442,0.003716,0.081230,0.001040,0.006017
144,1765350559.763372,0.007037,0.051020,0.004170,0.000978,0.018121,0.000414,0.004363,0.082735,0.000772,0.006337
145,1765350559.850137,0.014331,0.053705,0.005049,0.001887,0.028418,0.000160,0.004529,0.094866,0.001658,0.007319
146,1765350559.944648,0.007336,0.056048,0.005883,0.001137,0.019397,0.000151,0.002956,0.087385,0.000703,0.005600
147,1765350560.031293,0.005542,0.053612,0.003995,0.001473,0.015861,0.000290,0.002952,0.086154,0.000662,0.007624
148,1765350560.128461,0.007449,0.060660,0.007103,0.002135,0.024280,0.000151,0.003967,0.096931,0.002039,0.004753
149,1765350560.215462,0.005797,0.054815,0.007343,0.001685,0.022175,0.000153,0.004898,0.087493,0.001535,0.005521
150,1765350560.312906,0.006842,0.059814,0.006839,0.000915,0.021695,0.000368,0.004605,0.093736,0.000910,0.006211
151,1765350560.401590,0.004815,0.055231,0.007709,0.001501,0.020249,0.000260,0.004008,0.090448,0.000762,0.007873
152,1765350560.495983,0.007470,0.060400,0.008437,0.001111,0.023581,0.000213,0.004348,0.098449,0.000853,0.008056
153,1765350560.601362,0.004575,0.065176,0.005799,0.000857,0.016259,0.000255,0.002801,0.095483,0.000684,0.006717
154,1765350560.698657,0.008423,0.063119,0.005447,0.001433,0.020970,0.000189,0.003524,0.096778,0.000889,0.006776
155,1765350560.801594,0.006073,0.068159,0.007744,0.001173,0.021183,0.000200,0.003588,0.101478,0.001645,0.004906
156,1765350560.901619,0.005464,0.067817,0.006677,0.000913,0.018226,0.000158,0.003202,0.099467,0.000827,0.007054
157,1765350561.001148,0.007051,0.065352,0.007263,0.001063,0.021425,0.000274,0.003473,0.099934,0.001000,0.006613
158,1765350561.101220,0.004902,0.063677,0.007478,0.001041,0.019023,0.000247,0.003053,0.098439,0.000686,0.008094
159,1765350561.204551,0.005101,0.067108,0.006144,0.000872,0.016964,0.000152,0.003306,0.098260,0.000660,0.007330
160,1765350561.298874,0.007236,0.063457,0.005409,0.001205,0.019732,0.000244,0.003691,0.096466,0.000752,0.005790
161,1765350561.394589,0.006091,0.066384,0.003023,0.002180,0.016903,0.000250,0.003164,0.098827,0.000780,0.007707
162,1765350561.498578,0.005979,0.067833,0.006728,0.002019,0.020621,0.000126,0.003568,0.099370,0.000992,0.005042
163,1765350561.596471,0.005578,0.064030,0.007631,0.001044,0.022359,0.000172,0.005406,0.097984,0.000976,0.005592
164,1765350561.678860,0.008316,0.049392,0.006122,0.001318,0.021768,0.000160,0.003770,0.083228,0.000925,0.005336
165,1765350561.776575,0.005054,0.061058,0.005064,0.000846,0.018880,0.000170,0.006065,0.092493,0.000625,0.006890
166,1765350561.861362,0.006591,0.053296,0.005619,0.000964,0.020320,0.000448,0.004771,0.086557,0.000756,0.006318
167,1765350561.941442,0.004949,0.046055,0.004533,0.001029,0.017286,0.000119,0.005243,0.073549,0.000643,0.005354
168,1765350562.023451,0.004835,0.055674,0.004400,0.000836,0.017610,0.000167,0.005878,0.084280,0.000612,0.006142
169,1765350562.109192,0.004970,0.053024,0.004213,0.000818,0.014491,0.000140,0.003100,0.078327,0.000596,0.005099
170,1765350562.196001,0.006559,0.060822,0.004503,0.001034,0.017216,0.000191,0.003324,0.090136,0.000691,0.006782
171,1765350562.275882,0.007316,0.048990,0.004997,0.001914,0.021925,0.000302,0.005924,0.084869,0.000705,0.005599
172,1765350562.365239,0.007508,0.053041,0.005300,0.001533,0.021796,0.000149,0.003793,0.087452,0.002302,0.005565
173,1765350562.461549,0.006668,0.061786,0.004633,0.001021,0.018209,0.000219,0.004045,0.093351,0.000776,0.008081
174,1765350562.545904,0.007015,0.052124,0.006276,0.000838,0.021996,0.000271,0.005344,0.087747,0.000607,0.007243
175,1765350562.642221,0.006028,0.060776,0.004686,0.001083,0.019592,0.000240,0.005747,0.092564,0.000752,0.006556
176,1765350562.729060,0.007471,0.052973,0.006158,0.000814,0.021346,0.000393,0.004666,0.089351,0.000808,0.006249
177,1765350562.828832,0.005148,0.063215,0.006174,0.000922,0.018747,0.000486,0.005063,0.094608,0.000612,0.006955
178,1765350562.911517,0.005571,0.051947,0.009869,0.000815,0.025279,0.000175,0.006466,0.087927,0.001386,0.005298
179,1765350563.007113,0.006666,0.060699,0.008043,0.000884,0.023835,0.000218,0.005570,0.097578,0.000982,0.005948
180,1765350563.098522,0.007148,0.049808,0.007691,0.001446,0.024257,0.000132,0.005871,0.085512,0.000935,0.005288
181,1765350563.195129,0.006862,0.061101,0.009041,0.001071,0.025931,0.000232,0.005033,0.099427,0.000751,0.006000
182,1765350563.301191,0.005966,0.065801,0.005691,0.001217,0.020382,0.000163,0.004832,0.098724,0.001570,0.005806
183,1765350563.394890,0.006822,0.061517,0.004534,0.000974,0.019155,0.000273,0.005128,0.093662,0.000576,0.006363
184,1765350563.476811,0.005599,0.048773,0.009055,0.000813,0.024008,0.000134,0.006057,0.085022,0.000688,0.005993
185,1765350563.561611,0.007734,0.049926,0.005753,0.000991,0.022360,0.000158,0.005145,0.083778,0.001086,0.005153
186,1765350563.643038,0.007047,0.045183,0.006816,0.000963,0.022837,0.000175,0.005896,0.081733,0.000679,0.005943
187,1765350563.725529,0.008253,0.048302,0.007957,0.002584,0.026346,0.000227,0.005232,0.085285,0.001380,0.005332
188,1765350563.827727,0.006156,0.062089,0.005286,0.000825,0.018714,0.000269,0.004829,0.094552,0.000573,0.007051
189,1765350563.909553,0.006447,0.048236,0.008494,0.000758,0.024303,0.000201,0.006572,0.085538,0.000692,0.006479
190,1765350563.998984,0.006077,0.051958,0.005568,0.001747,0.021487,0.000190,0.005754,0.087232,0.000734,0.006804
191,1765350564.099805,0.005336,0.064355,0.008699,0.002045,0.026404,0.000313,0.007779,0.105435,0.001368,0.008041
192,1765350564.198069,0.007872,0.057586,0.007138,0.001038,0.024987,0.000334,0.006805,0.095732,0.000961,0.007132
193,1765350564.300380,0.006467,0.060661,0.007178,0.002098,0.023827,0.000171,0.006065,0.098935,0.000691,0.007812
194,1765350564.404004,0.005685,0.064958,0.007002,0.001549,0.024848,0.000323,0.008572,0.104169,0.000699,0.007309
195,1765350564.503420,0.005946,0.058689,0.010254,0.001684,0.027937,0.000230,0.008035,0.102114,0.000668,0.006832
196,1765350564.599335,0.005818,0.052981,0.010646,0.001445,0.027655,0.000374,0.007604,0.094046,0.000885,0.007041
197,1765350564.700276,0.007576,0.058001,0.011496,0.001055,0.029422,0.000492,0.007069,0.101466,0.000846,0.007561
198,1765350564.800202,0.004694,0.056252,0.018659,0.001129,0.033971,0.000333,0.006736,0.104714,0.000672,0.006745
199,1765350564.917606,0.004754,0.069004,0.006479,0.002171,0.022393,0.000208,0.006868,0.104301,0.001154,0.007374
200,1765350565.011181,0.008073,0.059529,0.013049,0.001268,0.031921,0.000589,0.007106,0.107199,0.001229,0.008692
201,1765350565.111216,0.008915,0.052715,0.017893,0.001380,0.039371,0.000397,0.008788,0.105551,0.001161,0.006803
202,1765350565.238621,0.006971,0.069665,0.023331,0.001156,0.046383,0.000796,0.012260,0.130904,0.000699,0.005803
203,1765350565.372007,0.007496,0.073193,0.014908,0.001451,0.036727,0.000460,0.010621,0.126433,0.000886,0.010003
204,1765350565.482946,0.009585,0.056790,0.012450,0.001351,0.037583,0.000596,0.011753,0.110451,0.001386,0.008417
205,1765350565.601389,0.005603,0.067685,0.018141,0.001137,0.038596,0.000747,0.011203,0.120068,0.001188,0.007245
206,1765350565.721422,0.012178,0.060648,0.022215,0.002311,0.049132,0.000389,0.009761,0.121973,0.001374,0.005106
207,1765350565.851320,0.013013,0.068814,0.014633,0.001577,0.045192,0.000602,0.013079,0.128014,0.001563,0.006483
208,1765350565.972206,0.005030,0.061985,0.021956,0.000854,0.040762,0.000933,0.010882,0.117094,0.000597,0.006224
209,1765350566.091580,0.008034,0.064823,0.031337,0.001086,0.055293,0.001824,0.012533,0.134042,0.000955,0.005372
210,1765350566.225142,0.009256,0.064473,0.031129,0.000835,0.059171,0.000762,0.014686,0.137299,0.000684,0.005440
211,1765350566.377819,0.011518,0.076884,0.019575,0.001432,0.056902,0.000647,0.020693,0.147351,0.001136,0.005554
212,1765350566.513480,0.009588,0.066434,0.022953,0.001755,0.054296,0.000684,0.017338,0.134942,0.000738,0.006720
213,1765350566.649601,0.009615,0.065794,0.020514,0.001150,0.057769,0.000444,0.023876,0.137737,0.001020,0.007595
214,1765350566.787643,0.013300,0.063297,0.029035,0.002263,0.065871,0.001135,0.016902,0.149072,0.001951,0.009607
215,1765350566.946383,0.010603,0.074286,0.022402,0.000995,0.052828,0.000901,0.015813,0.141995,0.001161,0.006396
216,1765350567.094080,0.007062,0.078724,0.027624,0.000907,0.051151,0.000968,0.013343,0.146059,0.000648,0.008576
217,1765350567.228931,0.008894,0.067274,0.025382,0.001053,0.050267,0.000735,0.012968,0.130548,0.000726,0.006695
218,1765350567.361187,0.006747,0.066329,0.017185,0.000970,0.035996,0.000841,0.008213,0.119326,0.000585,0.008007
219,1765350567.476273,0.008501,0.062484,0.026533,0.000994,0.048178,0.001273,0.008984,0.131215,0.000725,0.008291
220,1765350567.614448,0.007105,0.069356,0.019599,0.001162,0.040026,0.001806,0.009750,0.129713,0.000773,0.008734
221,1765350567.743190,0.007856,0.066854,0.024022,0.000994,0.049145,0.001192,0.012900,0.130874,0.000978,0.006978
222,1765350567.869475,0.011451,0.058231,0.028240,0.003199,0.062136,0.001637,0.015178,0.138366,0.001980,0.006676
223,1765350568.005537,0.006065,0.056647,0.020837,0.001035,0.039796,0.001368,0.009990,0.111589,0.000678,0.008239
224,1765350568.118052,0.015214,0.057998,0.026190,0.002150,0.056195,0.000718,0.010295,0.127785,0.001508,0.006761
225,1765350568.246100,0.009188,0.056181,0.019176,0.002609,0.046631,0.000994,0.013655,0.115533,0.000899,0.005763
226,1765350568.362496,0.007177,0.059972,0.019862,0.001522,0.041841,0.000673,0.010872,0.112963,0.001288,0.005986
227,1765350568.484407,0.005893,0.065038,0.014627,0.002452,0.035960,0.001401,0.009521,0.117550,0.001154,0.007469
228,1765350568.607467,0.005583,0.069962,0.020925,0.000870,0.040657,0.001014,0.011462,0.125473,0.000603,0.007820
229,1765350568.713496,0.009449,0.050327,0.014497,0.000999,0.040088,0.000575,0.012938,0.101141,0.000856,0.004523
230,1765350568.831203,0.006747,0.066261,0.018486,0.001088,0.039119,0.000616,0.010132,0.116259,0.000568,0.004539
